2016-02-02 14:30:51;19009; 
2016-02-02 14:40:01;18939; 
2016-02-02 15:00:01;19140; 
2016-02-02 15:20:01;19110; 
2016-02-02 15:40:01;19095; 
2016-02-02 16:00:02;19151; 
2016-02-02 16:20:01;18986; 
2016-02-02 16:40:01;19080; 
2016-02-02 17:00:02;18965; 
2016-02-02 17:20:01;18938; 
2016-02-02 17:40:01;18748; 
2016-02-02 18:00:03;18678; 
2016-02-02 18:20:02;18419; 
2016-02-02 18:40:01;17982; 
2016-02-02 19:00:01;17918; 
2016-02-02 19:20:02;17868; 
2016-02-02 19:40:03;17816; 
2016-02-02 20:00:02;17822; 
2016-02-02 20:20:01;18311; 
2016-02-02 20:40:01;19217; 
2016-02-02 21:00:02;19812; 
2016-02-02 21:20:01;19882; 
2016-02-02 21:40:01;19914; 
2016-02-02 22:00:03;19796; 
2016-02-02 22:20:01;19663; 
2016-02-02 22:40:02;19271; 
2016-02-02 23:00:02;19195; 
2016-02-02 23:20:01;18928; 
2016-02-02 23:40:01;18477; 
2016-02-03 00:00:02;18296; 
2016-02-03 00:20:01;17893; 
2016-02-03 00:40:01;17514; 
2016-02-03 01:00:01;17295; 
2016-02-03 01:20:02;16749; 
2016-02-03 01:40:01;16418; 
2016-02-03 02:00:02;16125; 
2016-02-03 02:20:01;15855; 
2016-02-03 02:40:02;15668; 
2016-02-03 03:00:01;15497; 
2016-02-03 03:20:02;15361; 
2016-02-03 03:40:02;15137; 
2016-02-03 04:00:01;15129; 
2016-02-03 04:20:01;15033; 
2016-02-03 04:40:01;15088; 
2016-02-03 05:00:02;15112; 
2016-02-03 05:20:01;14978; 
2016-02-03 05:40:02;15064; 
2016-02-03 06:00:02;15127; 
2016-02-03 06:20:01;15047; 
2016-02-03 06:40:01;14910; 
2016-02-03 07:00:01;14812; 
2016-02-03 07:20:01;14908; 
2016-02-03 07:40:02;15068; 
2016-02-03 08:00:02;15464; 
2016-02-03 08:20:01;15976; 
2016-02-03 08:40:01;16280; 
2016-02-03 09:00:02;16662; 
2016-02-03 09:20:02;17102; 
2016-02-03 09:40:01;17321; 
2016-02-03 10:00:01;17522; 
2016-02-03 10:20:02;17727; 
2016-02-03 10:40:02;17956; 
2016-02-03 11:00:02;18227; 
2016-02-03 11:20:01;18403; 
2016-02-03 11:40:02;18561; 
2016-02-03 12:00:01;18904; 
2016-02-03 12:20:02;18894; 
2016-02-03 12:40:02;18972; 
2016-02-03 13:00:01;19113; 
2016-02-03 13:40:01;19294; 
2016-02-03 14:00:02;19344; 
2016-02-03 14:20:01;19558; 
2016-02-03 14:40:01;19538; 
2016-02-03 15:00:01;19633; 
2016-02-03 15:20:01;19579; 
2016-02-03 15:40:02;19632; 
2016-02-03 16:00:01;19769; 
2016-02-03 16:20:01;19576; 
2016-02-03 16:40:02;19649; 
2016-02-03 17:00:01;19688; 
2016-02-03 17:20:01;19495; 
2016-02-03 17:40:01;19543; 
2016-02-03 18:00:01;19322; 
2016-02-03 18:20:02;18972; 
2016-02-03 18:40:01;18812; 
2016-02-03 19:00:01;18589; 
2016-02-03 19:20:01;18321; 
2016-02-03 19:40:01;18359; 
2016-02-03 20:00:02;18328; 
2016-02-03 20:20:01;18646; 
2016-02-03 20:40:01;19641; 
2016-02-03 21:00:02;20300; 
2016-02-03 21:20:01;20428; 
2016-02-03 21:40:01;20486; 
2016-02-03 22:00:02;20519; 
2016-02-03 22:20:02;20325; 
2016-02-03 22:40:01;20076; 
2016-02-03 23:00:01;19922; 
2016-02-03 23:20:01;19549; 
2016-02-03 23:40:01;19392; 
2016-02-04 00:00:01;19109; 
2016-02-04 00:20:01;18690; 
2016-02-04 00:40:01;18315; 
2016-02-04 01:00:02;17821; 
2016-02-04 01:20:01;17610; 
2016-02-04 01:40:02;17194; 
2016-02-04 02:00:01;16807; 
2016-02-04 02:20:01;16632; 
2016-02-04 02:40:01;16632; 
2016-02-04 03:00:01;16632; 
2016-02-04 03:20:02;16632; 
2016-02-04 03:40:01;16632; 
2016-02-04 04:00:02;15768; 
2016-02-04 04:20:01;15579; 
2016-02-04 04:40:01;15555; 
2016-02-04 05:00:01;15612; 
2016-02-04 05:20:01;15625; 
2016-02-04 05:40:02;15579; 
2016-02-04 06:00:01;15646; 
2016-02-04 06:20:01;15589; 
2016-02-04 06:40:01;15249; 
2016-02-04 07:00:01;15135; 
2016-02-04 07:20:01;15402; 
2016-02-04 07:40:02;15715; 
2016-02-04 08:00:02;15971; 
2016-02-04 08:20:02;16350; 
2016-02-04 08:40:02;17080; 
2016-02-04 09:00:01;17402; 
2016-02-04 09:20:02;17863; 
2016-02-04 09:40:02;18243; 
2016-02-04 10:00:01;18656; 
2016-02-04 10:20:01;18826; 
2016-02-04 10:40:01;19062; 
2016-02-04 11:00:02;19393; 
2016-02-04 11:20:02;19562; 
2016-02-04 11:40:01;19883; 
2016-02-04 12:00:02;20120; 
2016-02-04 12:20:02;20354; 
2016-02-04 12:40:01;20384; 
2016-02-04 13:00:02;20704; 
2016-02-04 13:20:01;20889; 
2016-02-04 13:40:01;21085; 
2016-02-04 14:00:01;21367; 
2016-02-04 14:20:01;21545; 
2016-02-04 14:40:01;21530; 
2016-02-04 15:00:02;21670; 
2016-02-04 15:20:01;21741; 
2016-02-04 15:40:01;21833; 
2016-02-04 16:00:02;21870; 
2016-02-04 16:20:01;21718; 
2016-02-04 16:40:02;21536; 
2016-02-04 17:00:01;21592; 
2016-02-04 17:20:02;21301; 
2016-02-04 17:40:02;21190; 
2016-02-04 18:00:01;20839; 
2016-02-04 18:20:01;20414; 
2016-02-04 18:40:01;20050; 
2016-02-04 19:00:01;20006; 
2016-02-04 19:20:01;19624; 
2016-02-04 19:40:01;19480; 
2016-02-04 20:00:01;19602; 
2016-02-04 20:20:01;20118; 
2016-02-04 20:40:01;21055; 
2016-02-04 21:00:01;21692; 
2016-02-04 21:20:01;21762; 
2016-02-04 21:40:01;21944; 
2016-02-04 22:00:02;21869; 
2016-02-04 22:20:02;21587; 
2016-02-04 22:40:01;21444; 
2016-02-04 23:00:01;21175; 
2016-02-04 23:20:01;20793; 
2016-02-04 23:40:02;20677; 
2016-02-05 00:00:01;20262; 
2016-02-05 00:20:01;19795; 
2016-02-05 00:40:01;19559; 
2016-02-05 01:00:02;19149; 
2016-02-05 01:20:01;18639; 
2016-02-05 01:40:01;18333; 
2016-02-05 02:00:01;18215; 
2016-02-05 02:20:01;18075; 
2016-02-05 02:40:02;18081; 
2016-02-05 03:00:01;17882; 
2016-02-05 03:20:01;17643; 
2016-02-05 03:40:01;17455; 
2016-02-05 04:00:02;17302; 
2016-02-05 04:20:02;17219; 
2016-02-05 04:40:02;17131; 
2016-02-05 05:00:01;17026; 
2016-02-05 05:20:01;17016; 
2016-02-05 05:40:01;17056; 
2016-02-05 06:00:01;17006; 
2016-02-05 06:20:01;16964; 
2016-02-05 06:40:01;16648; 
2016-02-05 07:00:02;16584; 
2016-02-05 07:20:02;16664; 
2016-02-05 07:40:01;16869; 
2016-02-05 08:00:02;17162; 
2016-02-05 08:20:02;17487; 
2016-02-05 08:40:01;17459; 
2016-02-05 09:00:02;17906; 
2016-02-05 09:20:01;18076; 
2016-02-05 09:40:01;18506; 
2016-02-05 10:00:02;18951; 
2016-02-05 10:20:01;19271; 
2016-02-05 10:40:01;19229; 
2016-02-05 11:00:01;19229; 
2016-02-05 11:20:01;19869; 
2016-02-05 11:40:01;20038; 
2016-02-05 12:00:02;20279; 
2016-02-05 12:20:01;20279; 
2016-02-05 12:40:01;20703; 
2016-02-05 13:00:01;20857; 
2016-02-05 13:20:02;21029; 
2016-02-05 13:40:01;21063; 
2016-02-05 14:00:01;21349; 
2016-02-05 14:20:02;21527; 
2016-02-05 14:40:01;21496; 
2016-02-05 15:00:01;21496; 
2016-02-05 15:20:02;21545; 
2016-02-05 15:40:02;21545; 
2016-02-05 16:00:01;21399; 
2016-02-05 16:20:01;21223; 
2016-02-05 16:40:02;21050; 
2016-02-05 17:00:01;20951; 
2016-02-05 17:20:01;20716; 
2016-02-05 17:40:02;20522; 
2016-02-05 18:00:02;20414; 
2016-02-05 18:20:01;20039; 
2016-02-05 18:40:01;19910; 
2016-02-05 19:00:01;19578; 
2016-02-05 19:20:02;19288; 
2016-02-05 19:40:01;19293; 
2016-02-05 20:00:01;19514; 
2016-02-05 20:20:01;19863; 
2016-02-05 20:40:01;20866; 
2016-02-05 21:00:01;21360; 
2016-02-05 21:20:02;21401; 
2016-02-05 21:40:01;21534; 
2016-02-05 22:00:01;21194; 
2016-02-05 22:20:01;20999; 
2016-02-05 22:40:01;20885; 
2016-02-05 23:00:01;20581; 
2016-02-05 23:20:02;20511; 
2016-02-05 23:40:01;20193; 
2016-02-06 00:00:02;19855; 
2016-02-06 00:20:02;19526; 
2016-02-06 00:40:01;19148; 
2016-02-06 01:00:02;18879; 
2016-02-06 01:20:01;18561; 
2016-02-06 01:40:01;18156; 
2016-02-06 02:00:01;17762; 
2016-02-06 02:20:01;17658; 
2016-02-06 02:40:02;17292; 
2016-02-06 03:00:01;17063; 
2016-02-06 03:20:01;17053; 
2016-02-06 03:40:02;16867; 
2016-02-06 04:00:02;16686; 
2016-02-06 04:20:01;16530; 
2016-02-06 04:40:01;16475; 
2016-02-06 05:00:01;16265; 
2016-02-06 05:20:02;16141; 
2016-02-06 05:40:02;16018; 
2016-02-06 06:00:02;15952; 
2016-02-06 06:20:02;15733; 
2016-02-06 06:40:01;15390; 
2016-02-06 07:00:01;15104; 
